label_id,object
l0,a photograph of many people
l1,a photograph containing many trees
l2,a photograph containing grass
l3,a photograph of a single building
l4,a photograph containing some snow
l5,a photograph of many buildings
l6,a photograph containing water
l7,a photograph containing a road
l8,a photograph of a single person
l9,a photograph of many cars
l10,a photograph of nature
l11,a photograph of bicycle
l12,a photograph of pavement
l13,a photograph of flowers
l14,a photograph of many traffic signs
l15,a photograph of many lamp posts
l16,a photograph of a single traffic sign
l17,a photograph taken at winter
l18,a photograph of some stairs
l19,a photograph of clouds
l20,a photograph of a bridge
l21,a photograph of a stone road
l22,a photograph of sand
l23,a photograph of a street
l24,a photograph of a pink town hall with white windows
l25,a photograph containing graffiti
l26,a photograph of an estonian flag
l27,a photograph of a single lone tree
l28,a photograph of a statue of kissing couple
l29,a photograph of a wall
l30,a photograph of a bench
l31,a photograph of a children's playground
l32,a photograph of blue sky
l33,a photograph of many children
l34,a photograph of a sunny day
l35,a photograph of many dogs
l36,a photograph of yellow leaves
l37,a photograph of festive lights
l38,a photograph of a barge
l39,a photograph of different flags
l40,a photograph of a big wooden barge
l41,drone photography
l42,a photograph of a tractor
l43,a photograph of a single lamp post
l44,a photograph of some glasses for drinking
l45,a photograph of a cloudy sky
l46,a photograph of some bushes
l47,a photograph taken during autumn
l48,a photograph of a fountain
l49,a photograph of a river
l50,a photograph of a single lone car
l51,a photograph of some plants
l52,a photograph of a bus
l53,a photograph of a garbage can
l54,a photograph of a stretch of beach
l55,a photograph of many benches
l56,a photograph of a fence
l57,a photograph of some people performing
l58,a photograph of some workers
l59,a photograph of a park
l60,a photograph of a wedding
l61,a photograph of a boat
l62,a photograph of a single lone child
l63,a photograph of an airplane
l64,a photograph of a cat
l65,a photograph of some railroad
l66,a photograph of a chair
l67,a photograph of some traffic
l68,a photograph of a a suit
l69,a photograph of a snow plow for plowing snow in the winter
l70,a photograph of some leaves
l71,a photograph of some stairs with railings
l72,a photograph of sign
l73,a photograph of house
l74,a photograph of an outdoor gym
l75,a photograph of some hands
l76,a photograph of a crosswalk
l77,a photograph of a human being
l78,a photograph of man
l79,a photograph of a traffic cone
l80,a photograph of some lights
l81,a photograph of a suitcase
l82,a photograph of a snowman
l83,a photograph of a table
l84,a photograph of a pencil
l85,a photograph of a baby stroller
l86,a photograph of some tents
l87,a photograph of a stage
l88,a photograph of a single book
l89,a photograph of some books
l90,a photograph of a flag
l91,a photograph of an upright pole
